,Journal of Esthetic and Restorative Dentistry,1496-4155,,2016,25,A
,Journal of Esthetic and Restorative Dentistry,1496-4155,,2015,20,A
,Journal of Esthetic and Restorative Dentistry,1496-4155,,2014,20,A
,Journal of Esthetic and Restorative Dentistry,1496-4155,,2013,20,A
6434,JOURNAL OF ETHNIC AND MIGRATION STUDIES,1369-183X,,----,35,A
,JOURNAL OF ETHNIC AND MIGRATION STUDIES,1369-183X,,2016,35,A
,JOURNAL OF ETHNIC AND MIGRATION STUDIES,1369-183X,,2015,30,A
,JOURNAL OF ETHNIC AND MIGRATION STUDIES,1369-183X,,2014,30,A
,J ETHN MIGR STUD,1369-183X,,2013,30,A
6435,JOURNAL OF ETHNOBIOLOGY,0278-0771,,----,25,A
,JOURNAL OF ETHNOBIOLOGY,0278-0771,,2016,20,A
,JOURNAL OF ETHNOBIOLOGY,0278-0771,,2015,25,A
,JOURNAL OF ETHNOBIOLOGY,0278-0771,,2014,20,A
,JOURNAL OF ETHNOBIOLOGY,0278-0771,,2013,15,A
,Journal of Ethnobiology and Ethnomedicine,1746-4269,,2016,25,A
,Journal of Ethnobiology and Ethnomedicine,1746-4269,,2015,25,A
,Journal of Ethnobiology and Ethnomedicine,1746-4269,,2014,20,A
,Journal of Ethnobiology and Ethnomedicine,1746-4269,,2013,25,A
6437,JOURNAL OF ETHNOPHARMACOLOGY,0378-8741,,----,40,A
,JOURNAL OF ETHNOPHARMACOLOGY,0378-8741,,2016,40,A
,JOURNAL OF ETHNOPHARMACOLOGY,0378-8741,,2015,35,A
,JOURNAL OF ETHNOPHARMACOLOGY,0378-8741,,2014,35,A
,JOURNAL OF ETHNOPHARMACOLOGY,0378-8741,,2013,40,A
6438,JOURNAL OF ETHOLOGY,0289-0771,,----,20,A
,JOURNAL OF ETHOLOGY,0289-0771,,2016,20,A
,JOURNAL OF ETHOLOGY,0289-0771,,2015,20,A
,JOURNAL OF ETHOLOGY,0289-0771,,2014,20,A
,JOURNAL OF ETHOLOGY,0289-0771,,2013,20,A
6439,JOURNAL OF EUKARYOTIC MICROBIOLOGY,1066-5234,,----,25,A
,JOURNAL OF EUKARYOTIC MICROBIOLOGY,1066-5234,,2016,25,A
,JOURNAL OF EUKARYOTIC MICROBIOLOGY,1066-5234,,2015,25,A
,JOURNAL OF EUKARYOTIC MICROBIOLOGY,1066-5234,,2014,25,A
,JOURNAL OF EUKARYOTIC MICROBIOLOGY,1066-5234,,2013,20,A
6440,Journal of European Integration,0703-6337,,----,30,A
,Journal of European Integration,0703-6337,,2016,30,A
,Journal of European Integration,0703-6337,,2015,20,A
6441,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,,----,40,A
,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,,2016,35,A
,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,,2015,40,A
,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,,2014,35,A
,JOURNAL OF EUROPEAN PUBLIC POLICY,1350-1763,,2013,35,A
6442,JOURNAL OF EUROPEAN SOCIAL POLICY,0958-9287,,----,45,A
,JOURNAL OF EUROPEAN SOCIAL POLICY,0958-9287,,2016,40,A
,JOURNAL OF EUROPEAN SOCIAL POLICY,0958-9287,,2015,40,A
,JOURNAL OF EUROPEAN SOCIAL POLICY,0958-9287,,2014,45,A
,JOURNAL OF EUROPEAN SOCIAL POLICY,0958-9287,,2013,40,A
6443,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,,----,25,A
,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,,2016,20,A
,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,,2015,20,A
,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,,2014,20,A
,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,1356-1294,,2013,25,A
6444,Journal of Evidence-Based Dental Practice,1532-3382,,----,25,A
,Journal of Evidence-Based Dental Practice,1532-3382,,2016,25,A
6445,Journal of Evidence-Based Psychotherapies,2360-0853,,----,15,A
,Journal of Evidence-Based Psychotherapies,2360-0853,,2016,15,A
6446,JOURNAL OF EVOLUTION EQUATIONS,1424-3199,,----,35,A
,JOURNAL OF EVOLUTION EQUATIONS,1424-3199,,2016,30,A
,JOURNAL OF EVOLUTION EQUATIONS,1424-3199,,2015,30,A
,JOURNAL OF EVOLUTION EQUATIONS,1424-3199,,2014,35,A
,JOURNAL OF EVOLUTION EQUATIONS,1424-3199,,2013,30,A
"6447,""JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND"
"PHYSIOLOGY"",0022-0930,,----,15,A"
,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,0022-0930,,2015,15,A
,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,0022-0930,,2014,15,A
,JOURNAL OF EVOLUTIONARY BIOCHEMISTRY AND PHYSIOLOGY,0022-0930,,2013,15,A
6448,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,,----,30,A
,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,,2016,25,A
,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,,2015,30,A
,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,,2014,30,A
,JOURNAL OF EVOLUTIONARY BIOLOGY,1010-061X,,2013,30,A
6449,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,,----,30,A
,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,,2016,25,A
,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,,2015,25,A
,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,,2014,30,A
,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,,2013,25,A
6450,Journal of Exercise Science & Fitness,1728-869X,,----,15,A
,Journal of Exercise Science & Fitness,1728-869X,,2016,15,A
,Journal of Exercise Science & Fitness,1728-869X,,2015,15,A
,Journal of Exercise Science & Fitness,1728-869X,,2014,15,A
,Journal of Exercise Science & Fitness,1728-869X,,2013,15,A
6451,Journal of Exotic Pet Medicine,1557-5063,,----,20,A
,Journal of Exotic Pet Medicine,1557-5063,,2016,20,A
,Journal of Exotic Pet Medicine,1557-5063,,2015,20,A
,Journal of Exotic Pet Medicine,1557-5063,,2014,20,A
,Journal of Exotic Pet Medicine,1557-5063,,2013,20,A
"6452,""JOURNAL OF EXPERIMENTAL & CLINICAL CANCER"
"RESEARCH"",1756-9966,,----,35,A"
,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1756-9966,,2016,35,A
,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1756-9966,,2015,30,A
,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1756-9966,,2014,30,A
,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,1756-9966,,2013,25,A
"6453,""JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL"
"INTELLIGENCE"",0952-813X,,----,20,A"
",""JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL"
"INTELLIGENCE"",0952-813X,,2016,20,A"
",""JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL"
"INTELLIGENCE"",0952-813X,,2015,15,A"
",""JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL"
"INTELLIGENCE"",0952-813X,,2014,15,A"
",""JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL"
"INTELLIGENCE"",0952-813X,,2013,15,A"
6454,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,,----,20,A
,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,,2016,20,A
,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,,2015,20,A
,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,,2014,20,A
,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,1063-7761,,2013,20,A
6455,JOURNAL OF EXPERIMENTAL BIOLOGY,0022-0949,,----,35,A
,JOURNAL OF EXPERIMENTAL BIOLOGY,0022-0949,,2016,35,A
,JOURNAL OF EXPERIMENTAL BIOLOGY,0022-0949,,2015,35,A
,JOURNAL OF EXPERIMENTAL BIOLOGY,0022-0949,,2013,35,A
6456,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,,----,45,A
,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,,2016,45,A
,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,,2015,45,A
,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,,2014,45,A
,JOURNAL OF EXPERIMENTAL BOTANY,0022-0957,,2013,45,A
6457,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,0022-0965,,----,35,A
,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,0022-0965,,2016,30,A
,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,0022-0965,,2015,35,A
,JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,0022-0965,,2014,35,A
,J EXP CHILD PSYCHOL,0022-0965,,2013,35,A
6458,Journal of Experimental Criminology,1573-3750,,----,40,A
,Journal of Experimental Criminology,1573-3750,,2016,40,A
,Journal of Experimental Criminology,1573-3750,,2015,35,A
,Journal of Experimental Criminology,1573-3750,,2014,30,A
,Journal of Experimental Criminology,1573-3750,,2013,30,A
6459,JOURNAL OF EXPERIMENTAL EDUCATION,0022-0973,,----,35,A
,JOURNAL OF EXPERIMENTAL EDUCATION,0022-0973,,2016,25,A
,JOURNAL OF EXPERIMENTAL EDUCATION,0022-0973,,2015,25,A
,JOURNAL OF EXPERIMENTAL EDUCATION,0022-0973,,2014,25,A
,J EXP EDUC,0022-0973,,2013,35,A
"6460,""JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND"
"ECOLOGY"",0022-0981,,----,30,A"
,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0022-0981,,2016,30,A
,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0022-0981,,2015,30,A
,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0022-0981,,2014,30,A
,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,0022-0981,,2013,30,A
6461,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,,----,50,A
,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,,2016,45,A
,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,,2015,45,A
,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,,2014,50,A
,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,,2013,50,A
6462,Journal of Experimental Nanoscience,1745-8080,,----,20,A
,Journal of Experimental Nanoscience,1745-8080,,2016,20,A
,Journal of Experimental Nanoscience,1745-8080,,2015,20,A
,Journal of Experimental Nanoscience,1745-8080,,2014,20,A
,Journal of Experimental Nanoscience,1745-8080,,2013,20,A
"6463,""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL"
"LEARNING AND COGNITION"",0097-7403,,----,25,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING"
"AND COGNITION"",0097-7403,,2016,20,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL LEARNING"
"AND COGNITION"",0097-7403,,2015,25,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR"
"PROCESSES"",0097-7403,,2014,25,A"
,J EXP PSYCHOL ANIM B,0097-7403,,2013,25,A
6464,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,1076-898X,,----,35,A
,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,1076-898X,,2015,30,A
,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,1076-898X,,2014,35,A
,J EXP PSYCHOL-APPL,1076-898X,,2013,35,A
6465,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,,----,45,A
,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,,2016,45,A
,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,,2015,45,A
,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,0096-3445,,2014,45,A
,J EXP PSYCHOL GEN,0096-3445,,2013,45,A
"6466,""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN"
"PERCEPTION AND PERFORMANCE"",0096-1523,,----,35,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION"
"AND PERFORMANCE"",0096-1523,,2016,30,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION"
"AND PERFORMANCE"",0096-1523,,2015,30,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION"
"AND PERFORMANCE"",0096-1523,,2014,35,A"
,J EXP PSYCHOL HUMAN,0096-1523,,2013,35,A
"6467,""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING"
"MEMORY AND COGNITION"",0278-7393,,----,35,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY"
"AND COGNITION"",0278-7393,,2016,35,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY"
"AND COGNITION"",0278-7393,,2015,30,A"
",""JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY"
"AND COGNITION"",0278-7393,,2014,35,A"
,J EXP PSYCHOL LEARN,0278-7393,,2013,35,A
6468,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0022-1031,,----,35,A
,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0022-1031,,2016,35,A
,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0022-1031,,2015,35,A
,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,0022-1031,,2014,35,A
,J EXP SOC PSYCHOL,0022-1031,,2013,35,A
"6469,""Journal of Experimental Zoology Part A-Ecological Genetics"
"and Physiology"",1932-5223,,----,30,A"
",""Journal of Experimental Zoology Part A-Ecological Genetics and"
"Physiology"",1932-5223,,2016,30,A"
",""Journal of Experimental Zoology Part A-Ecological Genetics and"
"Physiology"",1932-5223,,2015,30,A"
",""Journal of Experimental Zoology Part A-Ecological Genetics and"
"Physiology"",1932-5223,,2014,30,A"
",""Journal of Experimental Zoology Part A-Ecological Genetics and"
"Physiology"",1932-5223,,2013,30,A"
"6470,""JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-"
"MOLECULAR AND DEVELOPMENTAL EVOLUTION"",1552-5007,,----,25,A"
",""JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND"
"DEVELOPMENTAL EVOLUTION"",1552-5007,,2016,25,A"
",""JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND"
"DEVELOPMENTAL EVOLUTION"",1552-5007,,2015,25,A"
",""JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND"
"DEVELOPMENTAL EVOLUTION"",1552-5007,,2014,25,A"
",""JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND"
"DEVELOPMENTAL EVOLUTION"",1552-5007,,2013,25,A"
"6471,""Journal of Exposure Science and Environmental"
"Epidemiology"",1559-0631,,----,35,A"
,Journal of Exposure Science and Environmental Epidemiology,1559-0631,,2015,35,A
,Journal of Exposure Science and Environmental Epidemiology,1559-0631,,2014,30,A
,Journal of Exposure Science and Environmental Epidemiology,1559-0631,,2013,35,A
6472,Journal of Eye Movement Research,1995-8692,,----,20,A
,Journal of Eye Movement Research,1995-8692,,2016,15,A
,Journal of Eye Movement Research,1995-8692,,2015,15,A
,Journal of Eye Movement Research,1995-8692,,2014,20,A
6473,Journal of Family Business Strategy,1877-8585,,----,20,A
,Journal of Family Business Strategy,1877-8585,,2016,20,A
,Journal of Family Business Strategy,1877-8585,,2015,20,A
6474,JOURNAL OF FAMILY HISTORY,0363-1990,,----,20,A
,JOURNAL OF FAMILY HISTORY,0363-1990,,2016,15,A
,JOURNAL OF FAMILY HISTORY,0363-1990,,2015,20,A
,JOURNAL OF FAMILY HISTORY,0363-1990,,2014,20,A
,J FAM HIST,0363-1990,,2013,20,A
6475,JOURNAL OF FAMILY ISSUES,0192-513X,,----,25,A
,JOURNAL OF FAMILY ISSUES,0192-513X,,2016,25,A
,JOURNAL OF FAMILY ISSUES,0192-513X,,2015,25,A
,JOURNAL OF FAMILY ISSUES,0192-513X,,2014,25,A
,J FAM ISSUES,0192-513X,,2013,25,A
6476,Journal of Family Nursing,1074-8407,,----,35,A
,Journal of Family Nursing,1074-8407,,2016,35,A
,Journal of Family Nursing,1074-8407,,2015,30,A
,Journal of Family Nursing,1074-8407,,2014,30,A
,Journal of Family Nursing,1074-8407,,2013,30,A
"6477,""JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE"
"HEALTH CARE"",1471-1893,,----,25,A"
",""JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH"
"CARE"",1471-1893,,2016,25,A"
",""JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH"
"CARE"",1471-1893,,2015,25,A"
",""JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH"
"CARE"",1471-1893,,2014,25,A"
",""JOURNAL OF FAMILY PLANNING AND REPRODUCTIVE HEALTH"
"CARE"",1471-1893,,2013,20,A"
6478,JOURNAL OF FAMILY PRACTICE,0094-3509,,----,20,A
,JOURNAL OF FAMILY PRACTICE,0094-3509,,2016,15,A
,JOURNAL OF FAMILY PRACTICE,0094-3509,,2015,20,A
,JOURNAL OF FAMILY PRACTICE,0094-3509,,2014,20,A
,JOURNAL OF FAMILY PRACTICE,0094-3509,,2013,20,A
6479,JOURNAL OF FAMILY PSYCHOLOGY,0893-3200,,----,40,A
,JOURNAL OF FAMILY PSYCHOLOGY,0893-3200,,2016,35,A
,JOURNAL OF FAMILY PSYCHOLOGY,0893-3200,,2015,35,A
,JOURNAL OF FAMILY PSYCHOLOGY,0893-3200,,2014,35,A
,J FAM PSYCHOL,0893-3200,,2013,40,A
6480,Journal of Family Studies,1322-9400,,----,15,A
,Journal of Family Studies,1322-9400,,2016,15,A
,Journal of Family Studies,1322-9400,,2015,15,A
,Journal of Family Studies,1322-9400,,2014,15,A
6481,Journal of Family Theory & Review,1756-2570,,----,30,A
6482,JOURNAL OF FAMILY THERAPY,0163-4445,,----,20,A
,JOURNAL OF FAMILY THERAPY,0163-4445,,2016,20,A
,JOURNAL OF FAMILY THERAPY,0163-4445,,2015,20,A
,JOURNAL OF FAMILY THERAPY,0163-4445,,2014,20,A
,J FAM THER,0163-4445,,2013,20,A
6483,JOURNAL OF FAMILY VIOLENCE,0885-7482,,----,25,A
,JOURNAL OF FAMILY VIOLENCE,0885-7482,,2016,20,A
,JOURNAL OF FAMILY VIOLENCE,0885-7482,,2015,20,A
,JOURNAL OF FAMILY VIOLENCE,0885-7482,,2014,25,A
,J FAM VIOLENCE,0885-7482,,2013,25,A
6484,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,,----,30,A
,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,,2016,30,A
,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,,2015,30,A
,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,,2014,30,A
,JOURNAL OF FELINE MEDICINE AND SURGERY,1098-612X,,2013,30,A
6485,JOURNAL OF FIELD ORNITHOLOGY,0273-8570,,----,30,A
,JOURNAL OF FIELD ORNITHOLOGY,0273-8570,,2016,30,A
,JOURNAL OF FIELD ORNITHOLOGY,0273-8570,,2015,25,A
,JOURNAL OF FIELD ORNITHOLOGY,0273-8570,,2014,30,A
,JOURNAL OF FIELD ORNITHOLOGY,0273-8570,,2013,30,A
6486,Journal of Field Robotics,1556-4959,,----,40,A
,Journal of Field Robotics,1556-4959,,2016,35,A
,Journal of Field Robotics,1556-4959,,2015,30,A
,Journal of Field Robotics,1556-4959,,2014,40,A
,Journal of Field Robotics,1556-4959,,2013,35,A
6487,JOURNAL OF FINANCE,0022-1082,,----,50,A
,JOURNAL OF FINANCE,0022-1082,,2016,50,A
,JOURNAL OF FINANCE,0022-1082,,2015,50,A
,JOURNAL OF FINANCE,0022-1082,,2014,50,A
,JOURNAL OF FINANCE,0022-1082,,2013,50,A
6488,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,,----,40,A
,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,,2016,40,A
,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,,2015,40,A
,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,,2014,40,A
,JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS,0022-1090,,2013,40,A
6489,Journal of Financial Econometrics,1479-8409,,----,35,A
,Journal of Financial Econometrics,1479-8409,,2016,30,A
,Journal of Financial Econometrics,1479-8409,,2015,35,A
,Journal of Financial Econometrics,1479-8409,,2014,30,A
,Journal of Financial Econometrics,1479-8409,,2013,35,A
6490,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,----,50,A
,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,2016,50,A
,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,2015,50,A
,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,2014,50,A
,JOURNAL OF FINANCIAL ECONOMICS,0304-405X,,2013,45,A
6491,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,,----,40,A
,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,,2016,40,A
,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,,2015,40,A
,JOURNAL OF FINANCIAL INTERMEDIATION,1042-9573,,2013,40,A
6492,JOURNAL OF FINANCIAL MARKETS,1386-4181,,----,35,A
,JOURNAL OF FINANCIAL MARKETS,1386-4181,,2016,30,A
,JOURNAL OF FINANCIAL MARKETS,1386-4181,,2015,35,A
,JOURNAL OF FINANCIAL MARKETS,1386-4181,,2014,35,A
,JOURNAL OF FINANCIAL MARKETS,1386-4181,,2013,30,A
6493,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,,----,30,A
,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,,2016,25,A
,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,,2015,30,A
,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,,2014,30,A
,JOURNAL OF FINANCIAL SERVICES RESEARCH,0920-8550,,2013,25,A
6494,Journal of Financial Stability,1572-3089,,----,40,A
,Journal of Financial Stability,1572-3089,,2016,35,A
,Journal of Financial Stability,1572-3089,,2015,35,A
,Journal of Financial Stability,1572-3089,,2014,40,A
,Journal of Financial Stability,1572-3089,,2013,30,A
6495,Journal of Fire Protection Engineering,1042-3915,,----,25,A
,Journal of Fire Protection Engineering,1042-3915,,2016,20,A
,Journal of Fire Protection Engineering,1042-3915,,2015,15,A
,Journal of Fire Protection Engineering,1042-3915,,2014,15,A
,Journal of Fire Protection Engineering,1042-3915,,2013,25,A
6496,JOURNAL OF FIRE SCIENCES,0734-9041,,----,30,A
,JOURNAL OF FIRE SCIENCES,0734-9041,,2016,25,A
,JOURNAL OF FIRE SCIENCES,0734-9041,,2015,25,A
,JOURNAL OF FIRE SCIENCES,0734-9041,,2014,25,A
,JOURNAL OF FIRE SCIENCES,0734-9041,,2013,30,A
6497,Journal of Fish and Wildlife Management,1944-687X,,----,20,A
,Journal of Fish and Wildlife Management,1944-687X,,2016,20,A
,Journal of Fish and Wildlife Management,1944-687X,,2015,20,A
,Journal of Fish and Wildlife Management,1944-687X,,2014,20,A
,Journal of Fish and Wildlife Management,1944-687X,,2013,20,A
6498,JOURNAL OF FISH BIOLOGY,0022-1112,,----,30,A
,JOURNAL OF FISH BIOLOGY,0022-1112,,2016,30,A
,JOURNAL OF FISH BIOLOGY,0022-1112,,2015,30,A
,JOURNAL OF FISH BIOLOGY,0022-1112,,2014,30,A
,JOURNAL OF FISH BIOLOGY,0022-1112,,2013,30,A
6499,JOURNAL OF FISH DISEASES,0140-7775,,----,35,A
,JOURNAL OF FISH DISEASES,0140-7775,,2016,30,A
,JOURNAL OF FISH DISEASES,0140-7775,,2015,35,A
,JOURNAL OF FISH DISEASES,0140-7775,,2014,30,A
,JOURNAL OF FISH DISEASES,0140-7775,,2013,30,A
6500,Journal of Fixed Point Theory and Applications,1661-7738,,----,25,A
,Journal of Fixed Point Theory and Applications,1661-7738,,2016,25,A
,Journal of Fixed Point Theory and Applications,1661-7738,,2015,20,A
,Journal of Fixed Point Theory and Applications,1661-7738,,2014,25,A
,Journal of Fixed Point Theory and Applications,1661-7738,,2013,25,A
6501,Journal of Flood Risk Management,1753-318X,,----,25,A
,Journal of Flood Risk Management,1753-318X,,2016,25,A
,Journal of Flood Risk Management,1753-318X,,2015,25,A
,Journal of Flood Risk Management,1753-318X,,2013,25,A
6502,Journal of Flow Chemistry,2062-249X,,----,35,A
,Journal of Flow Chemistry,2062-249X,,2016,25,A
,Journal of Flow Chemistry,2062-249X,,2015,30,A
,Journal of Flow Chemistry,2062-249X,,2014,30,A
,Journal of Flow Chemistry,2062-249X,,2013,35,A
6503,JOURNAL OF FLUENCY DISORDERS,0094-730X,,----,45,A
,JOURNAL OF FLUENCY DISORDERS,0094-730X,,2016,35,A
,JOURNAL OF FLUENCY DISORDERS,0094-730X,,2015,30,A
,JOURNAL OF FLUENCY DISORDERS,0094-730X,,2014,30,A
,J FLUENCY DISORD,0094-730X,,2013,45,A
6504,JOURNAL OF FLUID MECHANICS,0022-1120,,----,40,A
,JOURNAL OF FLUID MECHANICS,0022-1120,,2016,40,A
,JOURNAL OF FLUID MECHANICS,0022-1120,,2015,40,A
,JOURNAL OF FLUID MECHANICS,0022-1120,,2014,40,A
,JOURNAL OF FLUID MECHANICS,0022-1120,,2013,40,A
6505,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,,----,40,A
,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,,2016,35,A
,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,,2015,40,A
,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,,2014,40,A
,JOURNAL OF FLUIDS AND STRUCTURES,0889-9746,,2013,40,A
"6506,""JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF"
"THE ASME"",0098-2202,,----,30,A"
,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,,2016,30,A
,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,,2015,25,A
,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,,2014,30,A
,JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME,0098-2202,,2013,25,A
6507,JOURNAL OF FLUORESCENCE,1053-0509,,----,25,A
,JOURNAL OF FLUORESCENCE,1053-0509,,2016,20,A
,JOURNAL OF FLUORESCENCE,1053-0509,,2015,25,A
,JOURNAL OF FLUORESCENCE,1053-0509,,2014,25,A
,JOURNAL OF FLUORESCENCE,1053-0509,,2013,25,A
6508,JOURNAL OF FLUORINE CHEMISTRY,0022-1139,,----,30,A
