,Journal of Musicological Research,0141-1896,,2016,15,C;
,Journal of Musicological Research,0141-1896,,2015,15,C;
,Journal of Musicological Research,0141-1896,,2014,10,C;
2023,Journal of Musicology,0277-9269,,----,15,C;
,Journal of Musicology,0277-9269,,2016,15,C;
,Journal of Musicology,0277-9269,,2015,15,C;
,Journal of Musicology,0277-9269,,2014,10,C;
,Journal of Musicology,0277-9269,,2013,10,C;
"2024,""Journal of Narrative Theory (formerly: Journal of Narrative";
"Technique 0022-2925)"",1548-9248,,----,15,C";
",""Journal of Narrative Theory (formerly: Journal of Narrative";
"Technique 0022-2925)"",1548-9248,,2016,15,C";
",""Journal of Narrative Theory (formerly: Journal of Narrative";
"Technique 0022-2925)"",1548-9248,,2015,15,C";
,Journal of Narrative Theory,1549-0815,,2014,10,C;
",""Journal of Narrative Theory (formerly: Journal of Narrative";
"Technique 0022-2925)"",1548-9248,,2014,10,C";
,Journal of Narrative Theory,1549-0815,,2013,10,C;
",""Journal of Narrative Theory (formerly: Journal of Narrative";
"Technique 0022-2925)"",1548-9248,,2013,10,C";
2025,Journal of Near Eastern Studies,0022-2968,,----,20,C;
,Journal of Near Eastern Studies,0022-2968,,2016,20,C;
,Journal of Near Eastern Studies,0022-2968,,2015,20,C;
,Journal of Near Eastern Studies,0022-2968,,2014,10,C;
,Journal of Near Eastern Studies,0022-2968,,2013,10,C;
2026,Journal of Neo-latin Language and Literature,1438-213X,,----,10,C;
,Journal of Neo-latin Language and Literature,1438-213X,,2016,10,C;
,Journal of Neo-latin Language and Literature,1438-213X,,2015,10,C;
,Journal of Neo-latin Language and Literature,1438-213X,,2014,10,C;
,Journal of Neo-latin Language and Literature,1438-213X,,2013,10,C;
2027,Journal of Neoplatonic Studies,1065-5840,,----,10,C;
,Journal of Neoplatonic Studies,1065-5840,,2016,10,C;
,Journal of Neoplatonic Studies,1065-5840,,2015,10,C;
,Journal of Neoplatonic Studies,1065-5840,,2014,10,C;
,Journal of Neoplatonic Studies,1065-5840,,2013,10,C;
2028,Journal of Oman Studies,0378-8180,,----,10,C;
,Journal of Oman Studies,0378-8180,,2016,10,C;
,Journal of Oman Studies,0378-8180,,2015,10,C;
,Journal of Oman Studies,0378-8180,,2014,10,C;
,Journal of Oman Studies,0378-8180,,2013,10,C;
2029,Journal of Pacific History,0022-3344,,----,20,C;
,Journal of Pacific History,0022-3344,,2016,20,C;
,Journal of Pacific History,0022-3344,,2015,20,C;
,Journal of Pacific History,0022-3344,,2014,10,C;
,Journal of Pacific History,0022-3344,,2013,10,C;
2030,Journal of Pastoral Care and Councelling,1542-3050,,----,15,C;
,Journal of Pastoral Care and Councelling,1542-3050,,2016,15,C;
,Journal of Pastoral Care and Councelling,1542-3050,,2015,15,C;
,Journal of Pastoral Care and Councelling,1542-3050,,2014,10,C;
,Journal of Pastoral Care and Councelling,1542-3050,,2013,10,C;
2031,Journal of Pentecostal Theology,0966-7369,,----,10,C;
,Journal of Pentecostal Theology,0966-7369,,2016,10,C;
,Journal of Pentecostal Theology,0966-7369,,2015,10,C;
,Journal of Pentecostal Theology,0966-7369,,2013,10,C;
2032,Journal of Philosophical Logic,0022-3611,,----,25,C;
,Journal of Philosophical Logic,0022-3611,,2016,25,C;
,Journal of Philosophical Logic,0022-3611,,2015,25,C;
,Journal of Philosophical Logic,0022-3611,,2014,10,C;
,Journal of Philosophical Logic,0022-3611,,2013,10,C;
2033,Journal of Philosophical Research,1053-8364,,----,15,C;
,Journal of Philosophical Research,1053-8364,,2016,15,C;
,Journal of Philosophical Research,1053-8364,,2015,15,C;
,Journal of Philosophical Research,1053-8364,,2014,10,C;
,Journal of Philosophical Research,1053-8364,,2013,10,C;
2034,Journal of Philosophy,0022-362X,,----,25,C;
,Journal of Philosophy,0022-362X,,2016,25,C;
,Journal of Philosophy,0022-362X,,2015,25,C;
,Journal of Philosophy,0022-362X,,2014,10,C;
,Journal of Philosophy,0022-362X,,2013,10,C;
2035,Journal of Philosophy and the Visual Arts,0956-2834,,----,10,C;
,Journal of Philosophy and the Visual Arts,0956-2834,,2016,10,C;
,Journal of Philosophy and the Visual Arts,0956-2834,,2015,10,C;
,Journal of Philosophy and the Visual Arts,0956-2834,,2014,10,C;
,Journal of Philosophy and the Visual Arts,0956-2834,,2013,10,C;
2036,Journal of Portuguese Linguistics,1645-4537,,----,10,C;
,Journal of Portuguese Linguistics,1645-4537,,2016,10,C;
,Journal of Portuguese Linguistics,1645-4537,,2015,10,C;
,Journal of Portuguese Linguistics,1645-4537,,2014,10,C;
,Journal of Portuguese Linguistics,1645-4537,,2013,10,C;
2037,Journal of Postcolonial Writing,1744-9855,,----,20,C;
,Journal of Postcolonial Writing,1744-9855,,2016,20,C;
,Journal of Postcolonial Writing,1744-9855,,2015,20,C;
,Journal of Postcolonial Writing,1744-9855,,2014,10,C;
,Journal of Postcolonial Writing,1744-9855,,2013,10,C;
2038,Journal of Prehistoric Religion,0283-8486,,----,10,C;
,Journal of Prehistoric Religion,0283-8486,,2016,10,C;
,Journal of Prehistoric Religion,0283-8486,,2015,10,C;
,Journal of Prehistoric Religion,0283-8486,,2014,10,C;
,Journal of Prehistoric Religion,0283-8486,,2013,10,C;
2039,Journal of Pre-Raphaelite Studies,1060-149X,,----,10,C;
,Journal of Pre-Raphaelite Studies,1060-149X,,2016,10,C;
,Journal of Pre-Raphaelite Studies,1060-149X,,2015,10,C;
,Journal of Pre-Raphaelite Studies,1060-149X,,2014,10,C;
,Journal of Pre-Raphaelite Studies,1060-149X,,2013,10,C;
2040,Journal of Reading,0022-4103,,----,10,C;
,Journal of Reading,0022-4103,,2016,10,C;
,Journal of Reading,0022-4103,,2015,10,C;
,Journal of Reading,0022-4103,,2014,10,C;
,Journal of Reading,0022-4103,,2013,10,C;
2041,Journal of Religion and Film,1092-1311,,----,10,C;
,Journal of Religion and Film,1092-1311,,2016,10,C;
,Journal of Religion and Film,1092-1311,,2015,10,C;
,Journal of Religion and Film,1092-1311,,2013,10,C;
2042,Journal of religion in Africa,0022-4200,,----,20,C;
,Journal of religion in Africa,0022-4200,,2016,20,C;
,Journal of religion in Africa,0022-4200,,2015,20,C;
,Journal of Religion in Africa,0022-4200,,2014,10,C;
,Journal of Religion in Africa,0022-4200,,2013,10,C;
2043,Journal of Religious Ethics,0384-9694,,----,20,C;
,Journal of Religious Ethics,0384-9694,,2016,20,C;
,Journal of Religious Ethics,0384-9694,,2015,20,C;
,Journal of Religious Ethics,0384-9694,,2014,10,C;
,Journal of Religious Ethics,0384-9694,,2013,10,C;
2044,Journal of Religious History,0022-4227,,----,20,C;
,Journal of Religious History,0022-4227,,2016,20,C;
,Journal of Religious History,0022-4227,,2015,20,C;
,Journal of Religious History,0022-4227,,2014,10,C;
,Journal of Religious History,0022-4227,,2013,10,C;
2045,Journal of Research in Architecture and Planning,1728-7715,,----,10,C;
,Journal of Research in Architecture and Planning,1728-7715,,2016,10,C;
,Journal of Research in Architecture and Planning,1728-7715,,2015,10,C;
,Journal of Research in Architecture and Planning,1728-7715,,2014,10,C;
,Journal of Research in Architecture and Planning,1728-7715,,2013,10,C;
2046,Journal of Research in Childhood Education,0256-8543,,----,25,C;
,Journal of Research in Childhood Education,0256-8543,,2016,25,C;
,Journal of Research in Childhood Education,0256-8543,,2015,25,C;
,Journal of Research in Childhood Education,0256-8543,,2014,10,C;
,Journal of Research in Childhood Education,0256-8543,,2013,10,C;
2047,Journal of Research in International Education,1475-2409,,----,25,C;
,Journal of Research in International Education,1475-2409,,2016,25,C;
,Journal of Research in International Education,1475-2409,,2015,25,C;
,Journal of Research in International Education,1475-2409,,2014,10,C;
,Journal of Research in International Education,1475-2409,,2013,10,C;
2048,Journal of Research on Technology in Education,1539-1523,,----,10,C;
,Journal of Research on Technology in Education,1539-1523,,2016,10,C;
,Journal of Research on Technology in Education,1539-1523,,2015,10,C;
,Journal of Research on Technology in Education,1539-1523,,2014,10,C;
,Journal of Research on Technology in Education,1539-1523,,2013,10,C;
2049,Journal of Research Practice,1712-851X,,----,20,C;
,Journal of Research Practice,1712-851X,,2016,20,C;
,Journal of Research Practice,1712-851X,,2015,20,C;
,Journal of Research Practice,1712-851X,,2014,10,C;
,Journal of Research Practice,1712-851X,,2013,10,C;
2050,Journal of Ritual Studies,0890-1112,,----,10,C;
,Journal of Ritual Studies,0890-1112,,2016,10,C;
,Journal of Ritual Studies,0890-1112,,2015,10,C;
,Journal of Ritual Studies,0890-1112,,2014,10,C;
,Journal of Ritual Studies,0890-1112,,2013,10,C;
2051,Journal of Roman Archaeology,1047-7594,,----,20,C;
,Journal of Roman Archaeology,1047-7594,,2016,20,C;
,Journal of Roman Archaeology,1047-7594,,2015,20,C;
,Journal of Roman Archaeology,1047-7594,,2013,10,C;
2052,Journal of Roman Military Equipment Studies,0961-3684,,----,10,C;
,Journal of Roman Military Equipment Studies,0961-3684,,2016,10,C;
,Journal of Roman Military Equipment Studies,0961-3684,,2015,10,C;
,Journal of Roman Military Equipment Studies,0961-3684,,2014,10,C;
,Journal of Roman Military Equipment Studies,0961-3684,,2013,10,C;
2053,Journal of Roman Pottery Studies,0958-3491,,----,10,C;
,Journal of Roman Pottery Studies,0958-3491,,2016,10,C;
,Journal of Roman Pottery Studies,0958-3491,,2015,10,C;
,Journal of Roman Pottery Studies,0958-3491,,2014,10,C;
,Journal of Roman Pottery Studies,0958-3491,,2013,10,C;
2054,Journal of Roman Studies,0075-4358,,----,20,C;
,Journal of Roman Studies,0075-4358,,2016,20,C;
,Journal of Roman Studies,0075-4358,,2015,20,C;
,Journal of Roman Studies,0075-4358,,2014,10,C;
,Journal of Roman Studies,0075-4358,,2013,10,C;
2055,Journal of Romance Studies,1473-3536,,----,10,C;
,Journal of Romance Studies,1473-3536,,2016,10,C;
,Journal of Romance Studies,1473-3536,,2015,10,C;
,Journal of Romance Studies,1473-3536,,2014,10,C;
,Journal of Romance Studies,1473-3536,,2013,10,C;
2056,Journal of Science Teacher Education,1046-560X,,----,25,C;
,Journal of Science Teacher Education,1046-560X,,2016,25,C;
,Journal of Science Teacher Education,1046-560X,,2015,25,C;
,Journal of Science Teacher Education,1046-560X,,2014,10,C;
,Journal of Science Teacher Education,1046-560X,,2013,10,C;
2057,Journal of Scottish Philosophy,1479-6651,,----,10,C;
,Journal of Scottish Philosophy,1479-6651,,2016,10,C;
,Journal of Scottish Philosophy,1479-6651,,2015,10,C;
,Journal of Scottish Philosophy,1479-6651,,2014,10,C;
,Journal of Scottish Philosophy,1479-6651,,2013,10,C;
2058,Journal of Seventeenth Century Music,1089-747X,,----,10,C;
,Journal of Seventeenth Century Music,1089-747X,,2016,10,C;
,Journal of Seventeenth Century Music,1089-747X,,2015,10,C;
,Journal of Seventeenth Century Music,1089-747X,,2014,10,C;
,Journal of Seventeenth Century Music,1089-747X,,2013,10,C;
2059,Journal of Slavic Linguistics,1068-2090,,----,10,C;
,Journal of Slavic Linguistics,1068-2090,,2016,10,C;
,Journal of Slavic Linguistics,1068-2090,,2015,10,C;
,Journal of Slavic Linguistics,1068-2090,,2014,10,C;
,Journal of Slavic Linguistics,1068-2090,,2013,10,C;
2060,Journal of Sources in Educational History,0140-671X,,----,10,C;
,Journal of Sources in Educational History,0140-671X,,2016,10,C;
,Journal of Sources in Educational History,0140-671X,,2015,10,C;
,Journal of Sources in Educational History,0140-671X,,2014,10,C;
,Journal of Sources in Educational History,0140-671X,,2013,10,C;
2061,Journal of South Asia Women Studies,1085-7478,,----,10,C;
,Journal of South Asia Women Studies,1085-7478,,2016,10,C;
,Journal of South Asia Women Studies,1085-7478,,2015,10,C;
,Journal of South Asia Women Studies,1085-7478,,2013,10,C;
2062,Journal of South East Asian Architecture,0218-9593,,----,10,C;
,Journal of South East Asian Architecture,0218-9593,,2016,10,C;
,Journal of South East Asian Architecture,0218-9593,,2015,10,C;
,Journal of South East Asian Architecture,0218-9593,,2014,10,C;
,Journal of South East Asian Architecture,0218-9593,,2013,10,C;
2063,Journal of Southern Europe and the Balkans,1461-3190,,----,10,C;
,Journal of Southern Europe and the Balkans,1461-3190,,2016,10,C;
,Journal of Southern Europe and the Balkans,1461-3190,,2015,10,C;
,J SOUTH EUR BALK,1461-3190,,2014,10,C;
,J SOUTH EUR BALK,1461-3190,,2013,10,C;
2064,Journal of Sport History,0094-1700,,----,10,C;
,Journal of Sport History,0094-1700,,2016,10,C;
,Journal of Sport History,0094-1700,,2015,10,C;
,Journal of Sport History,0094-1700,,2014,10,C;
,Journal of Sport History,0094-1700,,2013,10,C;
2065,Journal of Statistics Education,1069-1898,,----,25,C;
,Journal of Statistics Education,1069-1898,,2016,25,C;
,Journal of Statistics Education,1069-1898,,2015,25,C;
,Journal of Statistics Education,1069-1898,,2014,10,C;
,Journal of Statistics Education,1069-1898,,2013,10,C;
2066,Journal of Structural Learning and Intelligent Systems,1027-1015,,----,10,C;
,Journal of Structural Learning and Intelligent Systems,1027-1015,,2016,10,C;
,Journal of Structural Learning and Intelligent Systems,1027-1015,,2015,10,C;
,Journal of Structural Learning and Intelligent Systems,1027-1015,,2014,10,C;
,Journal of Structural Learning and Intelligent Systems,1027-1015,,2013,10,C;
"2067,""Journal of the 18th Century Studies (former title: British";
"Journal for 18th Century Studies)"",0141-867X,,----,20,C";
",""Journal of the 18th Century Studies (former title: British Journal for";
"18th Century Studies)"",0141-867X,,2016,20,C";
",""Journal of the 18th Century Studies (former title: British Journal for";
"18th Century Studies)"",0141-867X,,2015,20,C";
,British Journal for 18th Century Studies,0141-867X,,2014,10,C;
,British Journal for 18th Century Studies,0141-867X,,2013,10,C;
2068,Journal of the American Academy of Religion,0002-7189,,----,20,C;
,Journal of the American Academy of Religion,0002-7189,,2016,20,C;
,Journal of the American Academy of Religion,0002-7189,,2015,20,C;
,Journal of the American Academy of Religion,0002-7189,,2014,10,C;
,Journal of the American Academy of Religion,0002-7189,,2013,10,C;
2069,Journal of the American Institute for Conservation,0197-1360,,----,20,C;
,Journal of the American Institute for Conservation,0197-1360,,2016,20,C;
,Journal of the American Institute for Conservation,0197-1360,,2015,20,C;
,Journal of the American Institute for Conservation,0197-1360,,2014,10,C;
,Journal of the American Institute for Conservation,0197-1360,,2013,10,C;
2070,Journal of the American Liszt Society,0147-4413,,----,10,C;
,Journal of the American Liszt Society,0147-4413,,2016,10,C;
,Journal of the American Liszt Society,0147-4413,,2015,10,C;
,Journal of the American Liszt Society,0147-4413,,2014,10,C;
,Journal of the American Liszt Society,0147-4413,,2013,10,C;
,Journal of the American Musicological Society,0003-0139,,2016,20,C;
,Journal of the American Musicological Society,0003-0139,,2015,20,C;
,Journal of the American Musicological Society,0003-0139,,2014,10,C;
,Journal of the American Musicological Society,0003-0139,,2013,10,C;
2072,Journal of the American Research Center in Egypt,0065-9991,,----,10,C;
,Journal of the American Research Center in Egypt,0065-9991,,2016,10,C;
,Journal of the American Research Center in Egypt,0065-9991,,2015,10,C;
,Journal of the American Research Center in Egypt,0065-9991,,2014,10,C;
,Journal of the American Research Center in Egypt,0065-9991,,2013,10,C;
2073,Journal of the British Archaeological Association,0068-1288,,----,10,C;
,Journal of the British Archaeological Association,0068-1288,,2016,10,C;
,Journal of the British Archaeological Association,0068-1288,,2015,10,C;
,Journal of the British Archaeological Association,0068-1288,,2014,10,C;
,Journal of the British Archaeological Association,0068-1288,,2013,10,C;
2074,Journal of the Chinese Language Teachers Association,0009-4595,,----,10,C;
,Journal of the Chinese Language Teachers Association,0009-4595,,2016,10,C;
,Journal of the Chinese Language Teachers Association,0009-4595,,2015,10,C;
,Journal of the Chinese Language Teachers Association,0009-4595,,2014,10,C;
,Journal of the Chinese Language Teachers Association,0009-4595,,2013,10,C;
2075,Journal of the Church Monuments Society,0268-7518,,----,10,C;
,Journal of the Church Monuments Society,0268-7518,,2016,10,C;
,Journal of the Church Monuments Society,0268-7518,,2015,10,C;
,Journal of the Church Monuments Society,0268-7518,,2014,10,C;
,Journal of the Church Monuments Society,0268-7518,,2013,10,C;
2076,Journal of the Cork Historical & Archaeological Society,0010-8731,,----,10,C;
,Journal of the Cork Historical & Archaeological Society,0010-8731,,2016,10,C;
,Journal of the Cork Historical & Archaeological Society,0010-8731,,2015,10,C;
,Journal of the Cork Historical & Archaeological Society,0010-8731,,2014,10,C;
,Journal of the Cork Historical & Archaeological Society,0010-8731,,2013,10,C;
2077,Journal of the David Collection,1603-5313,,----,10,C;
,Journal of the David Collection,1603-5313,,2016,10,C;
,Journal of the David Collection,1603-5313,,2015,10,C;
,Journal of the David Collection,1603-5313,,2014,10,C;
,Journal of the David Collection,1603-5313,,2013,10,C;
"2078,""Journal of the Early Book Society for the study of";
"manuscripts and printing history"",1525-6790,,----,15,C";
",""Journal of the Early Book Society for the study of manuscripts and";
