1714,Nowiny Lekarskie,0860-7397,,----,5,B
,Nowiny Lekarskie,0860-7397,,2013,5,B
1715,Nowoczesne Budownictwo Inżynieryjne,1734-6681,,----,2,B
,Nowoczesne Budownictwo Inżynieryjne,1734-6681,,2016,2,B
,Nowoczesne Budownictwo Inżynieryjne,1734-6681,,2015,2,B
,Nowoczesne Budownictwo Inżynieryjne,1734-6681,,2014,1,B
,Nowoczesne Budownictwo Inżynieryjne,1734-6681,,2013,1,B
1716,Nowoczesne hale,1899-8224,,----,2,B
,Nowoczesne hale,1899-8224,,2016,2,B
,Nowoczesne hale,1899-8224,,2015,2,B
1717,Nowoczesne Systemy Zarządzania,1896-9380,,----,6,B
,Nowoczesne Systemy Zarządzania,1896-9380,,2016,6,B
,Nowoczesne Systemy Zarządzania,1896-9380,,2015,6,B
,Nowoczesne Systemy Zarządzania,1896-9380,,2014,4,B
,Nowoczesne Systemy Zarządzania,1896-9380,,2013,4,B
1718,Nowoczesny Technik Dentystyczny,1733-6546,,----,4,B
1730,OCHRONA ŚRODOWISKA I ZASOBÓW NATURALNYCH,1230-7831,2353-8589,----,12,B
,OCHRONA ŚRODOWISKA I ZASOBÓW NATURALNYCH,1230-7831,2353-8589,2016,12,B
,OCHRONA ŚRODOWISKA I ZASOBÓW NATURALNYCH,1230-7831,2353-8589,2015,12,B
,OCHRONA ŚRODOWISKA I ZASOBÓW NATURALNYCH,1230-7831,,2014,5,B
,OCHRONA ŚRODOWISKA I ZASOBÓW NATURALNYCH,1230-7831,,2013,5,B
1731,Ochrona Zabytków,0029-8247,,----,5,B
,Ochrona Zabytków,0029-8247,,2016,5,B
,Ochrona Zabytków,0029-8247,,2015,5,B
,OCHRONA ZABYTKÓW,0029-8247,,2014,3,B
,OCHRONA ZABYTKÓW,0029-8247,,2013,3,B
1732,ODONATRIX,1733-8239,,----,5,B
,ODONATRIX,1733-8239,,2016,5,B
,ODONATRIX,1733-8239,,2015,5,B
1733,Oeconomia Copernicana,2083-1277,2353-1827,----,11,B
,Oeconomia Copernicana,2083-1277,2353-1827,2016,11,B
,Oeconomia Copernicana,2083-1277,2353-1827,2015,11,B
,Oeconomia Copernicana,2083-1277,,2014,6,B
,Oeconomia Copernicana,2083-1277,,2013,6,B
1734,Ogrody Nauk i Sztuk,2299-2014,2084-1426,----,5,B
,Ogrody Nauk i Sztuk,2299-2014,2084-1426,2016,5,B
,Ogrody Nauk i Sztuk,2299-2014,2084-1426,2015,5,B
,Ogrody Nauk i Sztuk,2084-1426,,2014,4,B
,Ogrody Nauk i Sztuk,2084-1426,,2013,4,B
1735,Okulistyka,1505-2753,,----,7,B
,Okulistyka,1505-2753,,2016,7,B
,Okulistyka,1505-2753,,2015,7,B
,Okulistyka,1505-2753,,2014,4,B
,Okulistyka,1505-2753,,2013,4,B
1736,Okulistyka po Dyplomie,2083-5124,2449-9250,----,3,B
,Okulistyka po Dyplomie,2083-5124,2449-9250,2016,3,B
,Okulistyka po Dyplomie,2083-5124,2449-9250,2015,3,B
,Okulistyka po Dyplomie,2083-5124,,2014,3,B
,Okulistyka po Dyplomie,2083-5124,,2013,3,B
1737,Okulistyka Weterynaryjna e- kwartalnik,2082-9256,,----,3,B
,Okulistyka Weterynaryjna e- kwartalnik,2082-9256,,2014,3,B
,Okulistyka Weterynaryjna e- kwartalnik,2082-9256,,2013,3,B
1738,Olsztyn Economic Journal,1897-2721,,----,13,B
,Olsztyn Economic Journal,1897-2721,,2016,13,B
,Olsztyn Economic Journal,1897-2721,,2015,13,B
,Olsztyn Economic Journal,1897-2721,,2014,7,B
,Olsztyn Economic Journal,1897-2721,,2013,7,B
1739,Olsztyńskie Studia Afrykanistyczne,2084-4964,,----,1,B
,Olsztyńskie Studia Afrykanistyczne,2084-4964,,2014,1,B
,Olsztyńskie Studia Afrykanistyczne,2084-4964,,2013,1,B
1740,OncoReview,2353-852X,,----,8,B
,OncoReview,2353-852X,,2016,8,B
,OncoReview,2353-852X,,2015,8,B
,OncoReview,2082-8691,,2014,1,B
,OncoReview,2082-8691,,2013,1,B
,Onkologia i Radioterapia,1896-8961,2449-9161,2016,8,B
,Onkologia i Radioterapia,1896-8961,2449-9161,2015,8,B
,Onkologia i Radioterapia medical project,1896-8961,,2014,5,B
,Onkologia i Radioterapia medical project,1896-8961,,2013,5,B
1742,Onkologia po Dyplomie,1732-0658,2449-9633,----,3,B
,Onkologia po Dyplomie,1732-0658,2449-9633,2016,3,B
,Onkologia po Dyplomie,1732-0658,2449-9633,2015,3,B
,Onkologia po Dyplomie,1732-0658,,2014,3,B
,Onkologia po Dyplomie,1732-0658,,2013,3,B
1743,Onkologia Polska,1505-6732,,----,6,B
,Onkologia Polska,1505-6732,,2014,6,B
,Onkologia Polska,1505-6732,,2013,6,B
1744,Onkologia w Praktyce Klinicznej,1734-3542,1734-6460,----,7,B
,Onkologia w Praktyce Klinicznej,1734-3542,1734-6460,2016,7,B
,Onkologia w Praktyce Klinicznej,1734-3542,1734-6460,2015,7,B
,Onkologia w Praktyce Klinicznej,1734-3542,,2014,6,B
,Onkologia w Praktyce Klinicznej,1734-3542,,2013,6,B
1745,Online Journal of BioSciences and Informatics,2320-2912,,----,1,B
,Online Journal of BioSciences and Informatics,2320-2912,,2014,1,B
,Online Journal of BioSciences and Informatics,2320-2912,,2013,1,B
1746,Onomastica,0078-4648,,----,12,B
,Onomastica,0078-4648,,2016,12,B
,Onomastica,0078-4648,,2015,12,B
,Onomastica,0078-4648,,2014,7,B
,Onomastica,0078-4648,,2013,7,B
1747,Onomastica slavogermanica,0474-1471,,----,3,B
,Onomastica slavogermanica,0474-1471,,2014,3,B
,Onomastica slavogermanica,0474-1471,,2013,3,B
1748,OPAKOWANIE,0030-3348,,----,5,B
,OPAKOWANIE,0030-3348,,2016,5,B
,OPAKOWANIE,0030-3348,,2015,5,B
,OPAKOWANIE,0030-3348,,2014,5,B
,OPAKOWANIE,0030-3348,,2013,5,B
1749,Open Access Library,2083-5191,,----,4,B
,Open Access Library,2083-5191,,2016,4,B
,Open Access Library,2083-5191,,2015,4,B
1750,Open Chemistry,,2391-5420,----,14,B
,Open Chemistry,,2391-5420,2016,14,B
,Open Chemistry,,2391-5420,2015,14,B
1751,Open Computer Science,2299-1093,,----,7,B
,Open Computer Science,2299-1093,,2016,7,B
,Open Computer Science,2299-1093,,2015,7,B
1752,Open Engineering,2391-5439,,----,11,B
,Open Engineering,2391-5439,,2016,11,B
,Open Engineering,2391-5439,,2015,11,B
1753,Open Life Sciences,,2391-5412,----,14,B
,Open Life Sciences,,2391-5412,2016,14,B
,Open Life Sciences,,2391-5412,2015,14,B
1754,Open Mathematics,2391-5455,,----,10,B
,Open Mathematics,2391-5455,,2015,10,B
1755,Open Medicine,2391-5463,,----,8,B
,Open Medicine,2391-5463,,2016,8,B
,Open Medicine,2391-5463,,2015,8,B
1756,Open Physics,2391-5471,,----,15,B
,Open Physics,2391-5471,,2016,15,B
,Open Physics,2391-5471,,2015,15,B
1757,Open Veterinary Journal,2226-4485,,----,4,B
,Open Veterinary Journal,2226-4485,,2014,4,B
,Open Veterinary Journal,2226-4485,,2013,4,B
1758,OPERA CORCONTICA,0139-925X,,----,4,B
,OPERA CORCONTICA,0139-925X,,2014,4,B
,OPERA CORCONTICA,0139-925X,,2013,4,B
1759,Operations Research and Decisions,2081-8858,2391-6060,----,12,B
,Operations Research and Decisions,2081-8858,2391-6060,2016,12,B
,Operations Research and Decisions,2081-8858,2391-6060,2015,12,B
,Operations Research and Decisions,2081-8858,,2014,8,B
,Operations Research and Decisions,2081-8858,,2013,8,B
"1760,""Opinie Edukacyjne Polskiej Akademii Umiejętności. Prace"
"Komisji PAU do Oceny Podręczników Szkolnych"",1733-5175,,----,5,B"
",""Opinie Edukacyjne Polskiej Akademii Umiejętności. Prace Komisji"
"PAU do Oceny Podręczników Szkolnych"",1733-5175,,2016,5,B"
",""Opinie Edukacyjne Polskiej Akademii Umiejętności. Prace Komisji"
"PAU do Oceny Podręczników Szkolnych"",1733-5175,,2015,5,B"
",""Opinie Edukacyjne Polskiej Akademii Umiejętności. Prace Komisji"
"PAU do Oceny Podręczników Szkolnych"",1733-5175,,2014,2,B"
",""Opinie Edukacyjne Polskiej Akademii Umiejętności. Prace Komisji"
"PAU do Oceny Podręczników Szkolnych"",1733-5175,,2013,2,B"
1761,OPM - Ogólnopolski Przegląd Medyczny,1641-7348,,----,3,B
,OPM - Ogólnopolski Przegląd Medyczny,1641-7348,,2016,3,B
,OPM - Ogólnopolski Przegląd Medyczny,1641-7348,,2015,3,B
,OPM - Ogólnopolski Przegląd Medyczny,1641-7348,,2014,3,B
,OPM - Ogólnopolski Przegląd Medyczny,1641-7348,,2013,3,B
1762,Opolskie Studia Administracyjno-Prawne,1731-8297,,----,8,B
,Opolskie Studia Administracyjno-Prawne,1731-8297,,2016,8,B
,Opolskie Studia Administracyjno-Prawne,1731-8297,,2015,8,B
,Opolskie Studia Administracyjno-Prawne,1731-8297,,2014,6,B
,Opolskie Studia Administracyjno-Prawne,1731-8297,,2013,6,B
1763,Optimum. Studia Ekonomiczne,1506-7637,,----,10,B
,Optimum. Studia Ekonomiczne,1506-7637,,2016,10,B
,Optimum. Studia Ekonomiczne,1506-7637,,2015,10,B
,Optimum. Studia Ekonomiczne,1506-7637,,2014,8,B
,Optimum. Studia Ekonomiczne,1506-7637,,2013,8,B
1764,Optyka,2081-1268,,----,2,B
,Optyka,2081-1268,,2016,2,B
,Optyka,2081-1268,,2015,2,B
1765,Opuscula Mathematica,1232-9274,2300-6919,----,11,B
,Opuscula Mathematica,1232-9274,2300-6919,2016,11,B
,Opuscula Mathematica,1232-9274,2300-6919,2015,11,B
,Opuscula Mathematica,1232-9274,,2013,10,B
1766,OPUSCULA MUSEALIA,0239-9989,2084-3852,----,13,B
,OPUSCULA MUSEALIA,0239-9989,2084-3852,2016,13,B
,OPUSCULA MUSEALIA,0239-9989,2084-3852,2015,13,B
,OPUSCULA MUSEALIA,0239-9989,,2014,8,B
,OPUSCULA MUSEALIA,0239-9989,,2013,8,B
1767,Opuscula Sociologica,2299-9000,,----,7,B
,Opuscula Sociologica,2299-9000,,2016,7,B
,Opuscula Sociologica,2299-9000,,2015,7,B
,Opuscula Sociologica,2299-9000,,2014,5,B
,Opuscula Sociologica,2299-9000,,2013,4,B
1768,Orbis Linguarum,1426-7241,,----,10,B
,Orbis Linguarum,1426-7241,,2016,10,B
,Orbis Linguarum,1426-7241,,2015,10,B
,Orbis Linguarum,1426-7241,,2014,8,B
,Orbis Linguarum,1426-7241,,2013,8,B
"1769,""Ordines Militares Colloquia Torunensia Historica."
"Yearbook for the Study of the Military Orders"",0867-2008,2391-7512,----,9,B"
",""Ordines Militares Colloquia Torunensia Historica. Yearbook for the"
"Study of the Military Orders"",0867-2008,2391-7512,2016,9,B"
",""Ordines Militares Colloquia Torunensia Historica. Yearbook for the"
"Study of the Military Orders"",0867-2008,2391-7512,2015,9,B"
",""Ordines Militares Colloquia Torunensia Historica. Yearbook for the"
"Study of the Military Orders"",0867-2008,,2014,6,B"
",""Ordines Militares Colloquia Torunensia Historica. Yearbook for the"
"Study of the Military Orders"",0867-2008,,2013,6,B"
1770,Organizacija,1318-5454,,----,10,B
,Organizacija,1318-5454,,2014,10,B
,Organizacija,1318-5454,,2013,10,B
1771,Organizacja i Kierowanie,0137-5466,,----,14,B
,Organizacja i Kierowanie,0137-5466,,2016,14,B
,Organizacja i Kierowanie,0137-5466,,2015,14,B
,Organizacja i Kierowanie,0137-5466,,2014,8,B
,Organizacja i Kierowanie,0137-5466,,2013,8,B
1772,Organizacja i Zarządzanie : kwartalnik naukowy,1899-6116,,----,9,B
,Organizacja i Zarządzanie : kwartalnik naukowy,1899-6116,,2016,9,B
,Organizacja i Zarządzanie : kwartalnik naukowy,1899-6116,,2015,9,B
,Organizacja i Zarządzanie : kwartalnik naukowy,1899-6116,,2014,7,B
,Organizacja i Zarządzanie : kwartalnik naukowy,1899-6116,,2013,7,B
1773,Orientalia Christiana Cracoviensia,2081-1330,,----,7,B
,Orientalia Christiana Cracoviensia,2081-1330,,2016,7,B
,Orientalia Christiana Cracoviensia,2081-1330,,2015,7,B
,Orientalia Christiana Cracoviensia,2081-1330,,2014,4,B
,Orientalia Christiana Cracoviensia,2081-1330,,2013,4,B
1774,Ornis Polonica,2081-9706,,----,8,B
,Ornis Polonica,2081-9706,,2016,8,B
,Ornis Polonica,2081-9706,,2015,8,B
,Ornis Polonica,2081-9706,,2014,7,B
,Ornis Polonica,2081-9706,,2013,7,B
1775,Ortodoncja w Praktyce,2300-1054,,----,5,B
,Ortodoncja w Praktyce,2300-1054,,2015,5,B
1776,Ortopedia Traumatologia Rehabilitacja,1509-3492,2084-4336,----,15,B
,Ortopedia Traumatologia Rehabilitacja,1509-3492,2084-4336,2016,15,B
,Ortopedia Traumatologia Rehabilitacja,1509-3492,2084-4336,2015,15,B
,Ortopedia Traumatologia Rehabilitacja,1509-3492,,2014,9,B
,Ortopedia Traumatologia Rehabilitacja,1509-3492,,2013,9,B
1777,Orzecznictwo Sądów Polskich,0867-1850,,----,11,B
,Orzecznictwo Sądów Polskich,0867-1850,,2016,11,B
,Orzecznictwo Sądów Polskich,0867-1850,,2015,11,B
,Orzecznictwo Sądów Polskich,0867-1850,,2014,4,B
,Orzecznictwo Sądów Polskich,0867-1850,,2013,4,B
"1778,""Osetrovatelstvi a porodni asistence / Nursing and"
"Midwifery"",1804-2740,,----,1,B"
,Osetrovatelstvi a porodni asistence / Nursing and Midwifery,1804-2740,,2014,1,B
,Osetrovatelstvi a porodni asistence / Nursing and Midwifery,1804-2740,,2013,1,B
1779,Ostry dyżur,1898-3316,,----,4,B
,Ostry dyżur,1898-3316,,2016,4,B
,Ostry dyżur,1898-3316,,2015,4,B
,Ostry dyżur,1898-3316,,2014,3,B
,Ostry dyżur,1898-3316,,2013,3,B
1780,Oświatologia / Освітологія,2226-3012,,----,4,B
,Oświatologia / Освітологія,2226-3012,,2014,4,B
,Oświatologia / Освітологія,2226-3012,,2013,4,B
1781,Otolaryngologia Polska,0030-6657,,----,15,B
,Otolaryngologia Polska,0030-6657,,2016,15,B
,Otolaryngologia Polska,0030-6657,,2015,15,B
,Otolaryngologia Polska,0030-6657,,2014,7,B
,Otolaryngologia Polska,0030-6657,,2013,7,B
1782,Otorynolaryngologia - przegląd kliniczny,1643-658X,2083-3326,----,8,B
,Otorynolaryngologia - przegląd kliniczny,1643-658X,2083-3326,2016,8,B
,Otorynolaryngologia - przegląd kliniczny,1643-658X,2083-3326,2015,8,B
,Otorynolaryngologia - przegląd kliniczny,1643-658X,,2014,5,B
,Otorynolaryngologia - przegląd kliniczny,1643-658X,,2013,5,B
"1783,""Our Europe. Ethnography - Ethnology - Anthropology of"
"Culture"",2299-4645,,----,4,B"
,Our Europe. Ethnography - Ethnology - Anthropology of Culture,2299-4645,,2016,4,B
,Our Europe. Ethnography - Ethnology - Anthropology of Culture,2299-4645,,2015,4,B
1784,PAEDAGOGIA CHRISTIANA,1505-6872,,----,10,B
,PAEDAGOGIA CHRISTIANA,1505-6872,,2016,10,B
,PAEDAGOGIA CHRISTIANA,1505-6872,,2015,10,B
,PAEDAGOGIA CHRISTIANA,1505-6872,,2014,6,B
,PAEDAGOGIA CHRISTIANA,1505-6872,,2013,6,B
1785,Pakistan Journal of Life and Social Sciences,1727-4915,,----,8,B
,Pakistan Journal of Life and Social Sciences,1727-4915,,2014,8,B
,Pakistan Journal of Life and Social Sciences,1727-4915,,2013,8,B
"1786,""Paladyn, Journal of Behavioral Robotics"",2081-4836,,----,6,B"
",""Paladyn, Journal of Behavioral Robotics"",2081-4836,,2016,6,B"
",""Paladyn, Journal of Behavioral Robotics"",2081-4836,,2015,6,B"
",""Paragraf Na Drodze. Prawne i kryminalistyczne problemy ruchu"
"drogowego"",1505-3520,,2014,3,B"
",""Paragraf Na Drodze. Prawne i kryminalistyczne problemy ruchu"
"drogowego"",1505-3520,,2013,2,B"
1798,Parerga,2299-5412,,----,6,B
,Parerga,2299-5412,,2014,6,B
,Parerga,2299-5412,,2013,6,B
1799,PARKI NARODOWE I REZERWATY PRZYRODY,0208-7545,,----,5,B
,PARKI NARODOWE I REZERWATY PRZYRODY,0208-7545,,2016,5,B
,PARKI NARODOWE I REZERWATY PRZYRODY,0208-7545,,2015,5,B
,PARKI NARODOWE I REZERWATY PRZYRODY,0208-7545,,2014,3,B
1800,Pasze Przemysłowe,1230-4743,,----,3,B
,Pasze Przemysłowe,1230-4743,,2016,3,B
,Pasze Przemysłowe,1230-4743,,2015,3,B
,Pasze Przemysłowe,1230-4743,,2014,1,B
,Pasze Przemysłowe,1230-4743,,2013,1,B
1801,Pedagogia Ojcostwa,2082-3487,,----,5,B
,Pedagogia Ojcostwa,2082-3487,,2016,5,B
,Pedagogia Ojcostwa,2082-3487,,2015,5,B
1802,Pedagogika Katolicka,1898-3685,,----,6,B
,Pedagogika Katolicka,1898-3685,,2016,6,B
,Pedagogika Katolicka,1898-3685,,2015,6,B
1803,Pedagogika Przedszkolna i Wczesnoszkolna,2353-7140,2353-7159,----,6,B
,Pedagogika Przedszkolna i Wczesnoszkolna,2353-7140,2353-7159,2016,6,B
,Pedagogika Przedszkolna i Wczesnoszkolna,2353-7140,2353-7159,2015,6,B
1804,Pedagogika Rodziny. Family Pedagogy,2082-8411,,----,7,B
,Pedagogika Rodziny. Family Pedagogy,2082-8411,,2016,7,B
,Pedagogika Rodziny. Family Pedagogy,2082-8411,,2015,7,B
,Pedagogika Rodziny. Family Pedagogy,2082-8411,,2014,6,B
,Pedagogika Rodziny. Family Pedagogy,2082-8411,,2013,6,B
1805,PEDAGOGIKA SPOŁECZNA,1642-672X,,----,11,B
,PEDAGOGIKA SPOŁECZNA,1642-672X,,2016,11,B
,PEDAGOGIKA SPOŁECZNA,1642-672X,,2015,11,B
,PEDAGOGIKA SPOŁECZNA,1642-672X,,2014,6,B
,PEDAGOGIKA SPOŁECZNA,1642-672X,,2013,6,B
1806,Pedagogika Szkoły Wyższej,2083-4381,,----,7,B
,Pedagogika Szkoły Wyższej,2083-4381,,2016,7,B
,Pedagogika Szkoły Wyższej,2083-4381,,2015,7,B
,Pedagogika Szkoły Wyższej,2083-4381,,2014,6,B
,Pedagogika Szkoły Wyższej,2083-4381,,2013,6,B
"1807,""Pedagogika, Psihologia ta Mediko-Biologicni Problemi"
"Fizicnogo Vihovanna i Sportu"",1818-9172,,----,6,B"
",""Pedagogika, Psihologia ta Mediko-Biologicni Problemi Fizicnogo"
"Vihovanna i Sportu"",1818-9172,,2014,6,B"
",""Pedagogika, Psihologia ta Mediko-Biologicni Problemi Fizicnogo"
"Vihovanna i Sportu"",1818-9172,,2013,6,B"
"1808,""Pedagogika. Badania, Dyskusje, Otwarcia"",2299-9299,,----,2,B"
",""Pedagogika. Badania, Dyskusje, Otwarcia"",2299-9299,,2016,2,B"
",""Pedagogika. Badania, Dyskusje, Otwarcia"",2299-9299,,2015,2,B"
1809,Pediatria i Medycyna Rodzinna,1734-1531,,----,10,B
,Pediatria i Medycyna Rodzinna,1734-1531,,2015,10,B
,Pediatria i Medycyna Rodzinna,1734-1531,,2014,4,B
,Pediatria i Medycyna Rodzinna,1734-1531,,2013,4,B
1810,Pediatria po Dyplomie,1508-0110,2449-965X,----,4,B
,Pediatria po Dyplomie,1508-0110,2449-965X,2016,4,B
,Pediatria po Dyplomie,1508-0110,2449-965X,2015,4,B
,Pediatria po Dyplomie,1508-0110,,2014,3,B
,Pediatria po Dyplomie,1508-0110,,2013,3,B
1811,Pediatria Polska,0031-3939,,----,15,B
,Pediatria Polska,0031-3939,,2016,15,B
,Pediatria Polska,0031-3939,,2015,15,B
,Pediatria Polska,0031-3939,,2014,5,B
,Pediatria Polska,0031-3939,,2013,5,B
"1812,""Pediatria Współczesna. Gastroenterologia, Hepatologia i"
"Żywienie Dziecka"",1507-5532,,----,5,B"
",""Pediatria Współczesna. Gastroenterologia, Hepatologia i Żywienie"
"Dziecka"",1507-5532,,2014,5,B"
",""Pediatria Współczesna. Gastroenterologia, Hepatologia i Żywienie"
"Dziecka"",1507-5532,,2013,5,B"
"1813,""Pediatric Endocrinology, Diabetes and Metabolism"",2081-237X,2083-8441,----,8,B"
",""Pediatric Endocrinology, Diabetes and Metabolism"",2081-237X,2083-8441,2016,8,B"
",""Pediatric Endocrinology, Diabetes and Metabolism"",2081-237X,2083-8441,2015,8,B"
",""Pediatric Endocrinology, Diabetes and Metabolism"",2081-237X,,2014,8,B"
",""Pediatric Endocrinology, Diabetes and Metabolism"",2081-237X,,2013,8,B"
1814,Peitho. Examina antiqua,2082-7539,,----,9,B
,Peitho. Examina antiqua,2082-7539,,2016,7,B
,Peitho. Examina antiqua,2082-7539,,2015,7,B
,Peitho. Examina antiqua,2082-7539,,2014,9,B
,Peitho. Examina antiqua,2082-7539,,2013,9,B
1815,Peregrinus Cracoviensis,1425-1922,2083-3105,----,8,B
,Peregrinus Cracoviensis,1425-1922,2083-3105,2016,8,B
,Peregrinus Cracoviensis,1425-1922,2083-3105,2015,8,B
,Peregrinus Cracoviensis,1425-1922,,2014,3,B
,Peregrinus Cracoviensis,1425-1922,,2013,3,B
1816,Periodyk Młodych Religioznawców Ex Nihilo,1689-9202,,----,5,B
,Periodyk Młodych Religioznawców Ex Nihilo,1689-9202,,2016,2,B
,Periodyk Młodych Religioznawców Ex Nihilo,1689-9202,,2015,2,B
,Periodyk Młodych Religioznawców Ex Nihilo,1689-9202,,2014,5,B
,Periodyk Młodych Religioznawców Ex Nihilo,1689-9202,,2013,5,B
1817,Periodyk Naukowy Akademii Polonijnej,1895-9911,,----,6,B
,Periodyk Naukowy Akademii Polonijnej,1895-9911,,2016,6,B
,Periodyk Naukowy Akademii Polonijnej,1895-9911,,2015,6,B
1818,Perspectiva. Legnickie Studia Teologiczno-Historyczne,1730-4172,,----,6,B
,Perspectiva. Legnickie Studia Teologiczno-Historyczne,1730-4172,,2016,6,B
,Perspectiva. Legnickie Studia Teologiczno-Historyczne,1730-4172,,2015,6,B
,Perspectiva. Legnickie Studia Teologiczno-Historyczne,1730-4172,,2014,4,B
,Perspectiva. Legnickie Studia Teologiczno-Historyczne,1730-4172,,2013,4,B
1819,Perspektywy Kulturoznawcze,1899-4334,,----,1,B
,Perspektywy Kulturoznawcze,1899-4334,,2016,1,B
1820,Perspektywy Kultury,2081-1446,,----,6,B
,Perspektywy Kultury,2081-1446,,2016,6,B
,Perspektywy Kultury,2081-1446,,2015,6,B
,Perspektywy Kultury,2081-1446,,2014,3,B
,Perspektywy Kultury,2081-1446,,2013,3,B
1821,Pestycydy,0208-8703,,----,4,B
,Pestycydy,0208-8703,,2016,2,B
,Pestycydy,0208-8703,,2015,2,B
,Pestycydy,0208-8703,,2014,4,B
,Pestycydy,0208-8703,,2013,4,B
1822,Philosophy Study,2159-5321,,----,6,B
,Philosophy Study,2159-5321,,2014,6,B
,Philosophy Study,2159-5321,,2013,6,B
1823,Phlebological Review,1509-5738,1232-7174,----,9,B
,Phlebological Review,1509-5738,1232-7174,2016,9,B
,Phlebological Review,1509-5738,1232-7174,2015,9,B
1824,Photoelectronics,0235-2435,,----,4,B
,Photoelectronics,0235-2435,,2014,4,B
,Photoelectronics,0235-2435,,2013,4,B
1825,Photonics Letters of Poland,2080-2242,,----,10,B
,Photonics Letters of Poland,2080-2242,,2016,7,B
,Photonics Letters of Poland,2080-2242,,2015,7,B
,Photonics Letters of Poland,2080-2242,,2014,10,B
,Photonics Letters of Poland,2080-2242,,2013,10,B
1826,Physical Activity Review,,2300-5076,----,5,B
,Physical Activity Review,,2300-5076,2016,5,B
,Physical Activity Review,,2300-5076,2015,5,B
1827,Physical Culture and Sport. Studies and Research,2081-2221,1899-4849,----,11,B
,Physical Culture and Sport. Studies and Research,2081-2221,1899-4849,2016,11,B
,Physical Culture and Sport. Studies and Research,2081-2221,1899-4849,2015,11,B
,Physical Culture and Sport. Studies and Research,2081-2221,,2014,9,B
,Physical Culture and Sport. Studies and Research,2081-2221,,2013,9,B
1828,Physical Review & Research International,2231-1815,,----,4,B
,Physical Review & Research International,2231-1815,,2014,4,B
,Physical Review & Research International,2231-1815,,2013,4,B
1829,PIECE PRZEMYSŁOWE & KOTŁY,2082-9833,,----,4,B
,PIECE PRZEMYSŁOWE & KOTŁY,2082-9833,,2016,4,B
,PIECE PRZEMYSŁOWE & KOTŁY,2082-9833,,2015,4,B
,PIECE PRZEMYSŁOWE & KOTŁY,2082-9833,,2014,3,B
,PIECE PRZEMYSŁOWE & KOTŁY,2082-9833,,2013,3,B
1830,Pielęgniarstwo Chirurgiczne i Angiologiczne,1897-3116,2084-9850,----,6,B
,Pielęgniarstwo Chirurgiczne i Angiologiczne,1897-3116,2084-9850,2016,6,B
,Pielęgniarstwo Chirurgiczne i Angiologiczne,1897-3116,2084-9850,2015,6,B
,Pielęgniarstwo Chirurgiczne i Angiologiczne,1897-3116,,2014,3,B
,Pielęgniarstwo Chirurgiczne i Angiologiczne,1897-3116,,2013,3,B
"1831,""Pielęgniarstwo i Zdrowie Publiczne Nursing and Public"
"Health"",2082-9876,,----,5,B"
,Pielęgniarstwo i Zdrowie Publiczne Nursing and Public Health,2082-9876,,2016,5,B
,Pielęgniarstwo i Zdrowie Publiczne Nursing and Public Health,2082-9876,,2015,5,B
,Pielęgniarstwo i Zdrowie Publiczne,2082-9876,,2013,2,B
1832,Pielęgniarstwo Neurologiczne i Neurochirurgiczne,2084-8021,2299-0321,----,6,B
,Pielęgniarstwo Neurologiczne i Neurochirurgiczne,2084-8021,2299-0321,2016,6,B
,Pielęgniarstwo Neurologiczne i Neurochirurgiczne,2084-8021,2299-0321,2015,6,B
,Pielęgniarstwo Neurologiczne i Neurochirurgiczne,2084-8021,,2014,3,B
,Pielęgniarstwo Neurologiczne i Neurochirurgiczne,2084-8021,,2013,3,B
1833,Pielęgniarstwo Polskie,0860-8466,,----,6,B
,Pielęgniarstwo Polskie,0860-8466,,2016,6,B
,Pielęgniarstwo Polskie,0860-8466,,2015,6,B
,Pielęgniarstwo Polskie,0860-8466,,2014,3,B
,Pielęgniarstwo Polskie,0860-8466,,2013,3,B
1834,Pielęgniarstwo Specjalistyczne,2300-4444,,----,3,B
,Pielęgniarstwo Specjalistyczne,2300-4444,,2016,3,B
,Pielęgniarstwo Specjalistyczne,2300-4444,,2015,3,B
1835,Pielęgniarstwo XXI wieku,1730-1912,,----,6,B
